name,email,birthday,group,phone,phone_type
James Fletcher,james.fletcher@gmail.com,1990-03-12,Work,7071112233,work
Emily Carter,emily.carter@outlook.com,1995-07-24,Friend,7475556677,mobile
Oliver Bennett,oliver.b@gmail.com,1988-11-05,Family,7001234567,home
Sophie Williams,sophie.w@yahoo.com,1999-02-18,Friend,7009876543,mobile
Daniel Harris,d.harris@company.co.uk,1985-09-30,Work,7712223344,work
Charlotte Evans,charlotte.e@gmail.com,1993-06-15,Friend,7081234567,mobile
Liam Johnson,liam.j@outlook.com,2001-01-08,Other,7771122334,mobile
Amelia Thompson,amelia.t@gmail.com,1997-04-22,Family,7001239876,home
Harry Wilson,harry.wilson@corp.co.uk,1983-12-01,Work,7714455667,work
Grace Moore,grace.moore@gmail.com,1996-08-14,Friend,7079001234,mobile
Noah Taylor,noah.taylor@gmail.com,1992-05-27,Friend,7075544332,mobile
Isla Robinson,isla.rob@mail.com,2000-10-03,Family,7001119988,home
Ethan White,ethan.white@business.co.uk,1987-07-19,Work,7727778899,work
Poppy Jackson,poppy.j@gmail.com,2003-03-31,Friend,7771234560,mobile
Jack Martin,jack.martin@yahoo.com,1994-11-22,Other,7009887766,mobile
Mia Anderson,mia.anderson@gmail.com,1998-01-16,Friend,7071239988,mobile
George Thompson,g.thompson@corp.co.uk,1980-06-08,Work,7712121212,work
Ella Davies,ella.davies@gmail.com,1991-09-25,Family,7079998877,home
William Brown,will.brown@outlook.com,1989-04-14,Friend,7771001122,mobile
Chloe Smith,chloe.smith@gmail.com,2002-12-07,Other,7009123456,mobile
